date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
07/09/2014;8;6;36;4;34
07/07/2014;31;41;32;14;13
07/05/2014;25;11;7;33;3
07/02/2014;36;27;8;39;47
;47;27;5;24;46
06/08/2014;40;24;22;13;43
06/05/2014;5;4;23;30;41
06/03/2014;40;38;32;4;31
06/01/2014;11;3;30;29;32
06/08/2014;47;13;30;9;18
06/06/2014;5;37;16;42;3
06/04/2014;7;24;18;34;5
06/11/2014;22;9;42;15;32
06/09/2014;47;34;45;35;10
06/07/2014;5;37;45;38;21
06/04/2014;43;36;8;22;3
06/02/2014;41;35;47;26;22
05/01/2014;16;2;28;40;14
05/08/2014;9;26;8;48;46
05/06/2014;3;8;40;39;32
05/04/2014;40;18;39;24;17
05/01/2014;49;9;35;23;1
05/09/2014;49;41;8;9;40
05/07/2014;48;41;37;32;43
05/04/2014;6;25;21;5;33
05/12/2014;43;33;36;12;2
05/10/2014;37;6;15;21;17
05/07/2014;6;46;47;11;1
05/05/2014;28;16;37;19;2
05/03/2014;16;5;41;11;36
;32;35;19;23;43
04/08/2014;45;32;19;49;36
04/06/2014;2;38;43;14;3
04/03/2014;3;30;10;29;39
04/01/2014;27;9;38;18;20
04/09/2014;22;40;21;12;45
04/06/2014;26;25;12;49;8
04/04/2014;11;7;43;45;14
04/12/2014;5;34;42;16;10
04/09/2014;28;14;39;12;38
04/07/2014;23;42;11;31;13
04/05/2014;40;9;22;13;45
04/02/2014;6;41;28;16;34
03/01/2014;28;6;7;32;2
03/09/2014;19;12;28;29;45
03/06/2014;40;47;38;11;21
03/04/2014;18;41;39;21;37
03/02/2014;20;49;14;26;4
03/09/2014;27;19;5;26;28
03/07/2014;8;33;22;45;19
03/05/2014;5;26;30;15;37
03/12/2014;42;36;1;20;25
03/10/2014;43;16;4;6;30
03/08/2014;35;40;6;46;15
03/05/2014;12;1;32;42;31
03/03/2014;41;40;28;21;36
03/01/2014;17;20;15;5;4
02/06/2014;19;41;5;22;33
02/04/2014;18;8;5;21;38
02/02/2014;30;26;48;32;1
02/09/2014;44;32;25;47;27
02/07/2014;20;32;9;23;1
02/05/2014;33;4;12;49;18
02/12/2014;7;16;48;15;10
02/10/2014;18;11;41;45;17
02/08/2014;6;7;39;38;14
02/05/2014;2;48;16;7;41
02/03/2014;44;33;5;1;13
02/01/2014;21;2;48;41;10
01/09/2014;35;8;6;25;2
01/07/2014;46;19;33;1;48
01/05/2014;18;37;17;14;30
01/02/2014;38;42;1;22;40
;10;1;42;40;35
01/08/2014;43;1;37;47;2
01/05/2014;7;20;35;37;30
01/03/2014;33;3;47;29;20
01/11/2014;35;25;18;8;39
01/08/2014;4;42;29;45;14
01/06/2014;30;29;17;13;19
01/04/2014;1;29;45;6;16
01/01/2014;39;37;34;26;6
;20;22;44;41;11
12/08/2013;1;16;20;32;26
12/05/2013;36;23;45;28;24
12/03/2013;34;29;41;37;18
12/01/2013;24;18;19;33;10
12/08/2013;36;46;38;8;30
12/06/2013;36;31;1;37;33
12/04/2013;46;45;8;30;18
12/11/2013;43;4;39;40;27
12/09/2013;45;33;20;24;6
12/07/2013;17;14;2;8;34
12/04/2013;21;34;27;25;29
12/02/2013;33;34;19;40;36
;19;36;20;40;2
11/07/2013;16;12;45;34;11
11/05/2013;27;15;16;4;42
11/03/2013;4;2;48;12;33
;35;28;46;14;18
11/08/2013;36;46;29;3;28
11/06/2013;38;44;20;29;33
11/03/2013;7;38;16;36;47
11/11/2013;42;48;32;12;16
11/09/2013;39;33;12;30;9
11/06/2013;20;40;30;16;6
11/04/2013;13;18;8;24;15
11/02/2013;7;12;4;13;18
;46;48;14;21;35
10/08/2013;44;32;8;14;23
10/06/2013;40;3;35;42;47
10/03/2013;5;11;20;22;10
10/01/2013;25;32;35;17;36
10/09/2013;33;49;44;8;25
10/06/2013;9;12;40;23;14
10/04/2013;21;35;19;15;33
10/12/2013;24;32;22;4;17
10/09/2013;1;26;18;20;12
10/07/2013;16;31;6;46;15
10/05/2013;9;7;14;27;38
10/02/2013;11;21;39;17;6
;10;26;45;15;28
09/08/2013;34;29;45;1;9
09/05/2013;6;2;44;43;12
09/03/2013;2;11;21;1;36
09/01/2013;41;30;17;26;16
09/08/2013;35;26;45;4;40
09/06/2013;6;15;24;38;26
09/04/2013;49;18;28;24;43
09/11/2013;35;13;7;6;23
09/09/2013;22;23;35;3;5
09/07/2013;25;24;44;11;1
09/04/2013;49;6;25;17;42
09/02/2013;46;16;20;41;8
08/01/2013;26;3;2;33;14
08/08/2013;40;23;30;2;33
08/06/2013;49;1;9;14;25
08/04/2013;39;11;5;29;41
08/01/2013;39;12;38;11;26
08/09/2013;40;25;2;3;46
08/07/2013;43;33;32;26;41
08/04/2013;30;22;5;35;17
08/12/2013;4;11;38;28;21
08/10/2013;19;5;41;15;24
08/07/2013;45;33;16;40;3
08/05/2013;24;39;11;6;43
08/03/2013;44;22;33;27;17
07/01/2013;28;31;23;41;8
07/09/2013;4;34;40;35;36
07/07/2013;35;44;29;37;10
07/04/2013;27;37;19;36;44
07/02/2013;12;32;29;7;38
;48;28;9;17;30
07/07/2013;16;8;17;48;31
07/05/2013;34;7;43;33;44
07/03/2013;31;21;37;10;28
07/10/2013;31;37;24;39;14
07/08/2013;44;8;24;25;26
07/06/2013;13;35;30;44;12
07/03/2013;36;2;7;25;39
07/01/2013;5;31;21;37;38
06/09/2013;23;37;8;14;9
06/06/2013;39;16;19;29;12
06/04/2013;29;5;24;19;10
06/02/2013;21;26;37;16;35
06/09/2013;32;22;17;43;19
06/07/2013;38;39;3;17;1
06/05/2013;32;38;26;4;23
06/12/2013;20;40;46;3;44
06/10/2013;13;15;3;35;32
06/08/2013;19;33;29;32;17
06/05/2013;27;41;23;25;4
06/03/2013;14;4;38;34;25
06/01/2013;21;30;8;7;6
05/09/2013;34;41;48;23;45
05/07/2013;37;15;9;28;13
05/05/2013;42;7;36;13;40
05/02/2013;3;34;2;17;13
;47;27;25;23;9
05/08/2013;4;5;20;7;17
05/05/2013;32;27;8;13;11
05/03/2013;23;29;40;49;15
05/11/2013;26;49;45;3;16
05/08/2013;13;5;43;25;15
05/06/2013;48;13;15;24;23
05/04/2013;6;13;40;45;15
05/01/2013;7;41;31;32;4
04/09/2013;12;21;39;11;27
04/07/2013;17;26;39;19;9
04/04/2013;1;48;13;6;5
04/02/2013;22;16;11;37;14
;28;24;3;42;9
04/07/2013;38;16;32;12;29
04/05/2013;45;20;21;26;46
04/03/2013;23;43;22;41;33
04/10/2013;9;18;3;45;28
04/08/2013;19;6;38;8;37
04/06/2013;15;29;42;1;33
04/03/2013;36;18;37;42;45
04/01/2013;47;16;10;43;27
;26;10;9;30;34
03/07/2013;21;47;24;49;33
03/05/2013;29;25;14;41;10
03/03/2013;17;11;41;9;24
;37;5;1;49;12
03/08/2013;10;20;18;24;32
03/06/2013;16;5;46;33;38
03/03/2013;13;12;34;41;40
03/11/2013;8;16;44;7;49
03/09/2013;49;4;40;11;22
03/06/2013;28;36;42;26;44
03/04/2013;47;1;45;9;30
03/02/2013;18;38;5;22;30
02/07/2013;25;40;21;34;6
02/05/2013;43;18;17;14;46
02/03/2013;47;36;42;30;45
;6;8;42;27;7
02/08/2013;2;13;19;41;5
02/06/2013;19;34;26;27;4
02/03/2013;39;48;19;46;14
02/11/2013;25;42;1;36;45
02/09/2013;23;5;2;47;4
02/06/2013;40;3;7;33;25
02/04/2013;34;33;18;6;30
02/02/2013;45;33;7;6;34
;41;31;40;11;48
01/08/2013;38;29;20;40;28
01/06/2013;18;39;2;23;34
01/03/2013;11;49;36;9;19
01/01/2013;35;7;32;38;22
01/09/2013;22;23;45;42;9
01/06/2013;27;6;16;24;46
01/04/2013;35;30;10;37;7
01/12/2013;13;48;40;6;37
01/09/2013;30;33;22;29;26
01/07/2013;45;31;15;32;48
01/05/2013;30;46;47;6;45
01/02/2013;33;21;37;22;31
12/01/2012;4;47;21;44;36
12/09/2012;45;7;11;37;23
12/06/2012;3;17;31;5;2
12/04/2012;5;12;32;7;47
12/02/2012;47;1;2;34;24
12/09/2012;5;10;25;19;49
12/07/2012;16;27;39;29;32
12/05/2012;26;24;11;33;41
12/12/2012;37;19;32;36;20
12/10/2012;36;16;4;20;47
12/08/2012;22;47;45;24;28
12/05/2012;28;24;36;45;27
12/03/2012;39;25;16;6;11
12/01/2012;19;25;12;45;44
11/08/2012;16;34;28;4;11
11/06/2012;35;15;48;44;9
11/04/2012;18;21;19;5;28
11/01/2012;10;43;6;4;46
11/09/2012;6;41;16;1;3
11/07/2012;8;6;27;37;33
11/04/2012;29;40;39;46;21
11/12/2012;25;45;20;6;48
11/10/2012;19;46;17;3;43
11/07/2012;34;16;21;2;40
11/05/2012;27;14;37;9;33
11/03/2012;15;11;9;22;36
10/01/2012;29;23;41;16;5
10/09/2012;19;16;46;13;38
10/07/2012;29;2;41;47;10
10/04/2012;30;24;5;40;17
10/02/2012;28;25;24;14;41
;34;14;11;24;41
10/07/2012;19;10;32;20;13
10/05/2012;7;23;11;39;44
10/03/2012;41;49;1;35;16
10/10/2012;16;35;37;3;19
10/08/2012;39;32;24;13;27
10/06/2012;27;1;47;30;39
10/03/2012;16;44;25;26;24
10/01/2012;34;2;40;29;41
09/09/2012;21;18;47;10;7
09/06/2012;42;29;38;12;46
09/04/2012;41;18;40;1;21
09/02/2012;17;23;37;44;25
09/09/2012;49;5;34;27;41
09/07/2012;16;25;14;7;17
09/05/2012;17;21;43;37;15
09/12/2012;32;1;49;12;38
09/10/2012;19;28;43;3;25
09/08/2012;9;22;43;34;15
09/05/2012;37;8;1;26;10
09/03/2012;34;27;22;18;37
09/01/2012;28;5;22;25;13
08/09/2012;20;29;26;11;8
08/07/2012;18;32;40;7;8
08/05/2012;9;13;2;29;10
08/02/2012;14;13;18;33;22
;45;26;33;27;11
08/08/2012;25;26;42;12;2
08/05/2012;13;24;2;15;19
08/03/2012;49;25;12;16;4
08/11/2012;7;1;10;45;44
08/08/2012;32;35;42;11;1
08/06/2012;12;7;10;34;47
08/04/2012;29;49;34;26;25
08/01/2012;33;45;17;30;11
;35;6;38;4;13
07/08/2012;29;4;6;39;7
07/05/2012;17;16;14;32;36
07/03/2012;40;31;38;23;28
07/01/2012;22;3;1;44;40
07/08/2012;26;25;4;28;32
07/06/2012;3;32;6;19;37
07/04/2012;22;44;40;5;41
07/11/2012;23;20;30;21;36
07/09/2012;15;38;41;45;26
07/07/2012;5;30;17;1;44
07/04/2012;13;40;37;17;39
07/02/2012;2;15;7;46;6
;13;45;1;42;12
06/07/2012;22;41;5;1;11
06/05/2012;27;11;40;10;13
06/03/2012;41;12;6;47;27
;36;33;15;41;47
06/08/2012;37;5;7;16;38
06/06/2012;14;31;1;39;27
06/03/2012;33;48;20;8;3
06/11/2012;20;6;16;4;29
06/09/2012;13;25;14;18;20
06/06/2012;21;23;12;24;13
06/04/2012;38;42;35;43;40
06/02/2012;26;9;34;39;22
;9;30;13;17;5
05/08/2012;30;42;38;15;41
05/06/2012;27;47;40;41;29
05/03/2012;19;1;35;49;3
05/01/2012;37;45;23;19;7
05/09/2012;11;23;48;24;42
05/06/2012;21;49;22;15;31
05/04/2012;26;11;3;22;43
05/12/2012;6;34;22;20;19
05/09/2012;36;26;18;41;32
05/07/2012;21;13;26;46;12
05/05/2012;21;10;37;8;11
05/02/2012;35;26;29;3;38
;39;22;32;18;4
04/08/2012;48;22;10;2;37
04/05/2012;44;15;20;30;29
04/03/2012;33;9;34;45;24
04/01/2012;41;3;48;31;18
04/08/2012;34;5;3;20;24
04/06/2012;2;21;13;1;16
04/04/2012;1;22;45;40;3
04/11/2012;49;27;15;29;19
04/09/2012;26;14;31;33;2
04/07/2012;46;19;45;42;47
04/04/2012;36;40;27;38;11
04/02/2012;33;23;3;19;39
03/01/2012;16;25;1;26;2
03/08/2012;15;20;45;17;4
03/06/2012;36;14;49;29;13
03/04/2012;48;8;18;13;11
03/01/2012;8;14;43;37;48
03/09/2012;10;28;4;11;15
03/07/2012;32;14;49;23;13
03/04/2012;13;7;31;36;43
03/12/2012;48;25;16;46;14
03/10/2012;2;40;4;44;37
03/07/2012;6;39;31;22;16
03/05/2012;31;30;28;34;17
03/03/2012;2;24;3;39;27
02/09/2012;14;27;11;17;35
02/07/2012;45;41;33;8;23
02/05/2012;8;7;19;4;27
02/02/2012;43;33;39;11;31
;34;31;9;3;35
02/08/2012;49;48;5;17;47
02/05/2012;11;36;10;22;31
02/03/2012;23;9;22;24;36
02/11/2012;11;12;46;32;36
02/08/2012;27;19;12;37;15
02/06/2012;15;49;24;13;29
02/04/2012;38;32;10;17;9
02/01/2012;16;5;49;43;2
;22;40;1;35;32
01/08/2012;23;12;47;15;18
01/05/2012;2;23;8;30;48
01/03/2012;39;44;48;20;25
01/01/2012;36;23;1;31;17
01/08/2012;21;9;33;13;42
01/06/2012;39;36;29;47;38
01/04/2012;1;38;19;49;29
01/11/2012;9;7;44;36;23
01/09/2012;34;15;26;25;32
01/07/2012;1;6;12;10;8
01/04/2012;10;23;2;43;34
01/02/2012;3;36;30;16;24
12/01/2011;32;35;17;28;2
12/08/2011;39;41;16;31;36
12/06/2011;36;43;42;23;28
12/04/2011;7;10;28;11;12
12/01/2011;27;42;33;45;37
12/09/2011;42;23;13;35;26
12/07/2011;41;9;37;38;34
12/04/2011;42;14;21;33;48
12/12/2011;48;29;1;25;16
12/10/2011;14;43;26;30;28
12/07/2011;32;35;31;48;8
12/05/2011;43;47;38;36;30
12/03/2011;31;6;49;34;26
;29;2;42;49;4
11/08/2011;11;24;1;15;2
11/06/2011;47;31;16;3;39
11/03/2011;39;16;6;10;21
11/01/2011;46;33;31;49;18
11/09/2011;45;37;22;33;34
11/06/2011;37;41;27;17;12
11/04/2011;25;43;18;22;3
11/12/2011;44;48;13;33;12
11/09/2011;17;8;23;12;37
11/07/2011;18;47;11;2;30
11/05/2011;38;2;13;32;20
11/02/2011;2;38;44;35;42
10/01/2011;24;13;47;37;21
10/09/2011;12;17;46;42;38
10/06/2011;35;6;2;3;20
10/04/2011;15;18;17;5;31
10/02/2011;45;44;32;29;6
10/09/2011;38;35;23;3;44
10/07/2011;14;13;18;4;48
10/05/2011;13;37;27;5;39
10/12/2011;12;9;20;30;25
10/10/2011;15;47;16;45;3
10/08/2011;31;44;21;30;22
10/05/2011;20;2;7;42;27
10/03/2011;40;28;27;12;4
10/01/2011;25;38;14;32;15
09/08/2011;16;42;36;3;8
09/06/2011;11;44;33;4;49
09/04/2011;36;4;41;33;40
09/01/2011;40;20;46;19;16
09/09/2011;13;1;27;48;35
09/07/2011;15;40;1;23;2
09/04/2011;14;42;5;16;11
09/12/2011;13;45;18;32;30
09/10/2011;15;1;28;24;10
09/07/2011;13;40;41;3;12
09/05/2011;7;17;22;10;23
09/03/2011;42;41;7;13;47
08/01/2011;7;42;39;9;5
08/09/2011;46;30;12;3;10
08/07/2011;27;21;19;13;45
08/04/2011;3;36;47;4;17
08/02/2011;40;36;38;44;17
;21;40;49;31;22
08/07/2011;8;49;29;45;3
08/05/2011;23;3;8;4;1
08/03/2011;3;13;4;41;5
08/10/2011;28;4;27;29;38
08/08/2011;18;12;1;26;30
08/06/2011;17;13;15;4;39
08/03/2011;20;4;19;17;5
08/01/2011;32;37;43;10;25
;8;41;20;46;12
07/07/2011;6;11;7;5;4
07/05/2011;38;22;3;11;41
07/03/2011;43;32;18;13;46
;26;45;18;23;6
07/08/2011;19;5;38;47;26
07/06/2011;27;35;42;18;37
07/03/2011;4;46;41;12;16
07/11/2011;7;43;23;48;47
07/09/2011;15;4;31;45;44
07/06/2011;9;33;10;24;3
07/04/2011;14;46;31;25;37
07/02/2011;49;11;26;1;7
06/09/2011;38;11;37;1;18
06/07/2011;43;5;14;20;12
06/05/2011;39;43;10;17;6
06/02/2011;33;21;26;28;22
;27;2;23;8;36
06/08/2011;9;12;43;46;33
06/05/2011;47;41;9;37;36
06/03/2011;22;3;18;17;28
06/11/2011;39;32;44;37;5
06/08/2011;20;16;40;11;24
06/06/2011;10;30;45;22;13
06/04/2011;35;4;27;15;3
06/01/2011;30;45;32;25;26
;14;22;47;20;21
05/08/2011;2;5;3;1;43
05/05/2011;14;45;34;27;38
05/03/2011;15;29;38;19;33
05/01/2011;27;15;35;5;14
05/08/2011;27;23;16;17;47
05/06/2011;41;43;9;11;46
05/04/2011;38;31;35;42;3
05/11/2011;45;14;26;28;38
05/09/2011;13;48;3;26;22
05/07/2011;42;28;37;38;3
05/04/2011;44;29;11;7;13
05/02/2011;25;23;4;1;40
;8;49;42;9;2
04/07/2011;5;26;14;28;23
04/05/2011;18;2;21;34;10
04/03/2011;40;21;28;32;8
;15;41;18;17;33
04/08/2011;6;10;22;7;21
04/06/2011;17;35;24;47;6
04/03/2011;38;6;33;43;23
04/11/2011;13;47;22;3;32
04/09/2011;6;20;31;22;41
04/06/2011;12;19;1;32;44
04/04/2011;12;23;37;13;10
04/02/2011;5;24;7;46;35
;15;23;27;43;29
03/08/2011;15;10;16;46;43
03/06/2011;17;26;34;4;30
03/03/2011;13;4;24;21;10
03/01/2011;28;23;3;40;31
03/09/2011;26;10;11;23;1
03/06/2011;23;20;32;7;14
03/04/2011;32;38;36;34;27
03/12/2011;15;34;22;33;16
03/09/2011;9;43;3;29;15
03/07/2011;7;38;23;9;17
03/05/2011;11;45;44;27;31
03/02/2011;20;22;40;2;3
02/08/2011;20;49;40;17;31
02/06/2011;35;24;10;26;48
02/03/2011;5;2;33;21;28
02/01/2011;36;20;21;9;46
02/09/2011;25;2;49;32;1
02/06/2011;44;35;32;8;33
02/04/2011;31;35;40;9;48
02/12/2011;13;38;2;45;4
02/09/2011;15;31;41;27;43
02/07/2011;6;8;49;35;25
02/05/2011;31;22;37;6;1
02/02/2011;27;6;44;23;22
01/01/2011;20;10;13;43;3
01/09/2011;14;33;44;31;12
01/06/2011;23;45;6;48;17
01/04/2011;3;39;6;48;9
01/02/2011;13;27;6;31;8
01/09/2011;36;4;12;13;1
01/07/2011;48;49;36;24;21
01/05/2011;26;43;6;36;29
01/12/2011;41;40;30;28;17
01/10/2011;35;33;40;37;11
01/08/2011;47;34;12;30;31
01/05/2011;27;47;4;5;32
01/03/2011;34;37;10;18;30
01/01/2011;43;49;46;34;11
12/09/2010;47;15;46;29;11
12/07/2010;30;44;42;39;13
12/05/2010;16;30;29;7;10
12/02/2010;8;18;36;1;29
;32;23;9;6;13
12/08/2010;35;41;40;11;22
12/05/2010;37;6;16;28;4
12/03/2010;6;14;49;40;9
12/11/2010;38;3;9;11;28
12/08/2010;19;15;44;4;24
12/06/2010;13;30;33;25;36
12/04/2010;33;12;24;7;15
12/01/2010;34;14;32;31;46
11/09/2010;15;23;16;41;30
11/07/2010;9;43;15;44;10
11/04/2010;32;20;22;47;14
11/02/2010;4;21;17;23;26
;27;12;11;29;1
11/07/2010;30;38;4;9;46
11/05/2010;33;47;14;20;17
11/03/2010;5;17;25;38;29
11/10/2010;47;48;20;39;16
11/08/2010;35;6;9;14;47
11/06/2010;24;19;35;7;42
11/03/2010;46;33;15;6;49
11/01/2010;17;24;28;1;15
;38;35;4;22;14
10/07/2010;32;13;15;46;3
10/05/2010;4;36;40;10;41
10/03/2010;47;49;9;16;14
;13;24;33;18;11
10/08/2010;1;31;38;26;29
10/06/2010;37;22;46;13;1
10/03/2010;33;22;9;44;25
10/11/2010;9;20;35;4;1
10/09/2010;17;43;23;2;26
10/06/2010;33;6;43;25;37
10/04/2010;7;46;31;29;9
10/02/2010;35;13;16;41;7
09/09/2010;41;32;33;25;26
09/07/2010;15;1;23;22;46
09/05/2010;42;5;12;29;21
09/02/2010;37;38;2;14;17
;1;37;25;45;17
09/08/2010;7;43;33;11;1
09/05/2010;40;1;30;8;38
09/03/2010;33;39;25;43;8
09/11/2010;36;41;45;13;7
09/08/2010;24;47;21;44;13
09/06/2010;29;22;17;19;43
09/04/2010;11;42;9;49;15
09/01/2010;20;39;33;21;16
;22;49;28;3;16
08/08/2010;13;16;18;20;19
08/05/2010;39;49;23;19;36
08/03/2010;49;41;9;28;16
08/01/2010;8;44;14;48;29
08/08/2010;49;43;46;27;23
08/06/2010;13;22;40;28;31
08/04/2010;21;27;9;49;11
08/11/2010;7;22;8;26;5
08/09/2010;7;15;18;8;25
08/07/2010;43;6;46;27;5
08/04/2010;32;8;46;22;9
08/02/2010;16;32;44;38;37
07/01/2010;2;25;44;28;8
07/08/2010;25;37;7;10;47
07/06/2010;4;42;37;23;43
07/04/2010;18;43;16;7;33
07/01/2010;43;45;21;3;9
07/09/2010;27;24;16;10;47
07/07/2010;32;28;47;20;22
07/04/2010;48;30;5;26;11
07/12/2010;47;11;15;24;38
07/10/2010;27;32;12;42;30
07/07/2010;20;47;49;26;31
07/05/2010;39;33;43;22;31
07/03/2010;10;46;2;33;28
;14;44;28;18;17
06/08/2010;41;49;42;19;12
06/06/2010;47;16;11;37;7
06/03/2010;16;27;41;1;35
06/01/2010;45;35;24;37;48
06/09/2010;21;23;19;36;49
06/06/2010;40;48;15;9;3
06/04/2010;15;48;23;49;45
06/12/2010;30;43;48;24;15
06/09/2010;14;48;44;24;20
06/07/2010;29;48;42;28;26
06/05/2010;37;43;31;45;22
06/02/2010;43;11;14;23;17
05/01/2010;46;49;32;5;33
05/09/2010;33;21;49;26;46
05/06/2010;47;3;35;22;6
05/04/2010;8;35;29;12;3
05/02/2010;2;48;40;46;17
05/09/2010;24;12;17;38;30
05/07/2010;9;27;26;29;36
05/05/2010;32;31;44;27;9
05/12/2010;28;22;27;14;23
05/10/2010;41;4;35;33;10
05/08/2010;16;29;31;39;1
05/05/2010;10;30;18;27;4
05/03/2010;8;11;12;26;48
05/01/2010;39;28;3;42;6
04/08/2010;34;49;9;25;38
04/06/2010;29;24;4;46;7
04/04/2010;17;34;27;3;41
04/01/2010;24;26;35;9;1
04/09/2010;44;22;17;38;2
04/07/2010;24;42;16;9;32
04/04/2010;9;12;29;2;21
04/12/2010;4;36;11;31;46
04/10/2010;33;13;49;36;22
04/07/2010;28;11;2;33;43
04/05/2010;17;18;36;21;47
04/03/2010;35;39;20;48;42
03/01/2010;46;28;21;39;49
03/09/2010;2;44;41;34;46
03/07/2010;43;42;9;21;46
03/04/2010;28;9;35;8;42
03/02/2010;44;34;25;47;29
;15;36;28;49;2
03/07/2010;46;1;24;18;9
03/05/2010;18;15;1;4;38
03/03/2010;32;37;16;6;8
03/10/2010;36;13;44;1;48
03/08/2010;23;11;43;49;10
03/06/2010;5;18;26;9;36
03/03/2010;17;37;23;25;2
03/01/2010;19;11;8;48;49
02/07/2010;13;40;2;10;35
02/04/2010;45;2;1;27;31
02/02/2010;41;48;18;11;24
;34;49;36;39;23
02/07/2010;23;40;26;22;29
02/05/2010;48;39;24;8;15
02/03/2010;1;7;38;3;14
02/10/2010;6;45;19;12;11
02/08/2010;36;13;24;7;42
02/06/2010;16;37;18;5;34
02/03/2010;44;48;7;30;13
02/01/2010;29;1;39;40;18
;44;26;18;21;47
01/07/2010;10;15;43;45;5
01/05/2010;6;8;31;45;36
01/03/2010;24;39;2;13;48
;13;37;48;45;28
01/08/2010;8;7;22;28;38
01/06/2010;21;38;32;3;33
01/03/2010;31;4;14;37;7
01/11/2010;24;20;31;36;6
01/09/2010;35;4;14;23;46
01/06/2010;19;49;31;44;38
01/04/2010;33;21;41;18;32
01/02/2010;43;5;23;49;17
;21;39;5;2;15
12/08/2009;23;12;15;27;46
12/06/2009;7;6;41;25;16
12/03/2009;24;44;18;17;15
12/01/2009;38;42;28;3;27
12/09/2009;40;15;16;6;9
12/06/2009;39;15;23;49;30
12/04/2009;46;8;26;13;38
12/12/2009;4;30;13;18;39
12/09/2009;1;31;11;22;23
12/07/2009;20;42;43;33;19
12/05/2009;28;22;7;16;39
12/02/2009;10;47;20;28;21
;12;43;7;23;27
11/08/2009;35;37;41;15;39
11/05/2009;14;33;39;15;11
11/03/2009;13;12;3;37;30
11/01/2009;20;33;46;40;12
11/08/2009;24;20;22;19;1
11/06/2009;20;32;36;19;27
11/04/2009;39;16;47;28;24
11/11/2009;41;47;22;17;7
11/09/2009;3;2;29;48;1
11/07/2009;1;41;13;3;18
11/04/2009;33;18;19;22;23
11/02/2009;17;34;23;40;9
10/01/2009;23;39;36;27;30
10/08/2009;8;11;7;37;30
10/06/2009;49;47;42;1;3
10/04/2009;39;28;15;38;27
10/01/2009;10;49;26;15;1
10/09/2009;4;31;11;3;6
10/07/2009;12;49;8;20;16
10/04/2009;6;35;36;42;24
10/12/2009;38;7;48;43;28
10/10/2009;3;38;1;23;16
10/07/2009;4;1;21;12;46
10/05/2009;21;12;20;11;32
10/03/2009;47;15;49;7;9
;33;35;40;5;2
09/08/2009;30;20;16;3;44
09/06/2009;2;37;43;21;25
09/03/2009;24;42;4;47;5
09/01/2009;3;4;38;46;7
09/09/2009;12;27;38;33;19
09/06/2009;40;7;21;25;30
09/04/2009;9;18;43;32;22
09/12/2009;41;11;4;29;7
09/09/2009;1;12;23;22;7
09/07/2009;8;21;4;31;39
09/05/2009;1;37;17;44;20
09/02/2009;17;5;12;6;15
08/01/2009;16;13;1;5;20
08/09/2009;34;7;27;23;19
08/06/2009;44;31;7;38;14
08/04/2009;22;18;33;28;11
08/02/2009;31;21;8;27;29
08/09/2009;35;42;7;33;28
08/07/2009;2;9;17;14;25
08/05/2009;1;41;32;24;27
08/12/2009;6;33;17;34;39
08/10/2009;5;22;31;2;24
08/08/2009;41;20;16;38;2
08/05/2009;40;10;29;20;43
08/03/2009;9;38;18;26;49
08/01/2009;44;10;18;45;22
07/09/2009;16;25;14;35;3
07/07/2009;18;47;7;13;48
07/05/2009;27;40;3;14;33
07/02/2009;24;35;45;28;17
;27;23;44;34;5
07/08/2009;44;14;26;34;9
07/05/2009;4;1;23;14;25
07/03/2009;26;2;20;34;18
07/11/2009;14;17;35;5;42
07/08/2009;16;4;10;6;5
07/06/2009;12;31;32;44;45
07/04/2009;39;4;8;43;27
07/01/2009;34;5;28;13;29
06/09/2009;35;43;9;28;10
06/07/2009;13;4;3;41;6
06/04/2009;17;21;22;16;4
06/02/2009;36;17;42;28;41
;26;27;49;21;33
06/07/2009;3;27;41;8;37
06/05/2009;49;11;41;21;40
06/03/2009;39;16;46;28;24
06/10/2009;45;42;27;49;48
06/08/2009;31;29;41;25;22
06/06/2009;32;46;13;33;15
06/03/2009;46;21;32;26;14
06/01/2009;18;26;47;24;35
;30;25;34;14;10
05/07/2009;7;48;5;3;23
05/05/2009;46;40;6;3;25
05/03/2009;38;13;33;3;25
;35;28;15;3;23
05/08/2009;49;26;35;34;28
05/06/2009;1;2;26;44;7
05/03/2009;38;36;49;39;12
05/11/2009;15;27;48;9;34
05/09/2009;45;28;22;30;20
05/06/2009;48;36;13;20;44
05/04/2009;33;1;23;12;46
05/02/2009;7;15;11;5;23
04/09/2009;4;30;29;26;15
04/07/2009;9;37;21;34;4
04/05/2009;34;23;49;9;20
04/02/2009;2;31;49;33;43
;11;34;38;43;12
04/08/2009;31;20;45;12;32
04/05/2009;23;43;37;12;39
04/03/2009;20;24;30;11;9
04/11/2009;21;5;2;23;19
04/08/2009;46;33;10;34;7
04/06/2009;43;33;48;31;28
04/04/2009;37;41;27;8;45
04/01/2009;37;27;30;22;45
;32;47;45;29;24
03/08/2009;19;26;23;22;27
03/05/2009;10;34;15;33;5
03/03/2009;1;25;10;2;33
03/01/2009;45;32;15;2;39
03/08/2009;42;3;39;20;34
03/06/2009;27;45;35;36;44
03/04/2009;27;18;20;11;38
03/11/2009;4;7;11;22;8
03/09/2009;27;32;5;40;3
03/07/2009;36;15;24;2;22
03/04/2009;7;9;29;25;10
03/02/2009;41;29;14;48;8
02/08/2009;45;14;41;25;16
